Time,Location
2013-09-07 15:09:55,41.9940437 -88.2073242
2013-09-07 14:56:23,41.9212329 -88.2563787
2013-09-07 13:52:08,41.8770109 -88.3111468
2013-09-07 13:52:08,41.8731265 -88.2891463
2013-09-07 13:41:56,41.8768923 -88.3107388
2013-09-07 13:41:27,41.8766856 -88.3104467
2013-09-07 13:39:51,41.8769246 -88.3107671
2013-09-07 13:38:03,41.8769156 -88.3107409
2013-09-07 13:37:39,41.8771604 -88.310947
2013-09-07 13:37:35,41.8771592 -88.3109473
2013-09-07 13:35:34,41.8769031 -88.3107169
2013-09-07 13:35:09,41.8769334 -88.3107767
2013-09-07 13:34:53,41.8769324 -88.31077
2013-09-07 13:34:52,41.8769717 -88.3108478
2013-09-07 13:33:42,41.8769658 -88.3108567
2013-09-07 13:32:47,41.876944 -88.3108091
2013-09-07 13:32:47,41.8769844 -88.3107857
2013-09-07 13:32:41,41.8769406 -88.3108048
2013-09-07 13:30:42,41.8769332 -88.3107807
2013-09-07 11:49:36,41.9000383 -88.3394004
2013-09-07 11:49:35,41.899845 -88.3389453
2013-09-07 11:49:35,41.9000994 -88.3395468
2013-09-06 19:15:27,41.8770135 -88.3117435
2013-09-06 19:13:12,41.8736352 -88.322564
2013-09-06 19:11:17,41.8637512 -88.3280109
2013-09-06 19:09:52,41.8547799 -88.33154
2013-09-06 16:51:34,41.8231416 -88.3555468
2013-09-06 16:45:03,41.8229151 -88.3357096
2013-09-06 16:41:53,41.8491247 -88.3333973
2013-09-06 16:40:13,41.8544 -88.3319583
2013-09-06 16:38:08,41.8641405 -88.3231653
2013-09-06 16:35:52,41.8695047 -88.31358
2013-09-06 11:53:24,41.8645291 -88.3451107
2013-09-06 11:52:03,41.8646679 -88.3359282
2013-09-06 11:49:02,41.871929 -88.3128363
2013-09-06 09:45:39,41.8770252 -88.3109897
2013-09-06 08:40:18,41.8651449 -88.3667533
2013-09-06 08:38:07,41.8743293 -88.3629082
2013-09-06 08:34:57,41.8734019 -88.3621821
2013-09-06 02:04:31,41.8771343 -88.3110108
2013-09-05 19:38:02,41.8770906 -88.3111439
2013-09-05 19:35:47,41.8770231 -88.3109542
2013-09-05 19:33:53,41.877026 -88.3109621
2013-09-05 18:03:52,41.8815166 -88.3107599
2013-09-05 18:00:42,41.8814972 -88.3107687
2013-09-05 17:57:41,41.8647599 -88.3180533
2013-09-05 17:54:21,41.8777983 -88.2928007
2013-09-05 17:52:50,41.8774149 -88.3023934
2013-09-05 17:50:55,41.8815167 -88.3107599
2013-09-05 17:47:45,41.8815167 -88.3107599
2013-09-05 17:47:33,41.8815167 -88.3107599
2013-09-05 17:45:33,41.8815166 -88.3107599
2013-09-05 15:54:37,41.8801836 -88.304282
2013-09-05 15:51:26,41.8815166 -88.3107598
2013-09-05 15:48:16,41.8815031 -88.3107583
2013-09-05 15:44:15,41.8772725 -88.3102648
2013-09-05 15:43:38,41.8815167 -88.3107599
