Date,Type,Name,Start,End,Duration
12/1/13,place,945 S Batavia Ave,2013-12-01T11:29:24-06:00,2013-12-01T12:02:35-06:00,1991
12/1/13,move,walking,2013-12-01T12:02:35-06:00,2013-12-01T12:13:25-06:00,650
12/1/13,place,Wildwood,2013-12-01T12:13:25-06:00,2013-12-01T13:20:01-06:00,3996
12/1/13,move,walking,2013-12-01T13:20:01-06:00,2013-12-01T13:32:08-06:00,727
12/1/13,place,945 S Batavia Ave,2013-12-01T13:32:08-06:00,2013-12-01T13:43:27-06:00,679
12/1/13,move,transport,2013-12-01T13:43:27-06:00,2013-12-01T13:51:47-06:00,500
12/1/13,place,Walmart,2013-12-01T13:51:47-06:00,2013-12-01T14:36:02-06:00,2655
12/1/13,move,walking,2013-12-01T14:36:02-06:00,2013-12-01T14:38:03-06:00,121
12/1/13,move,transport,2013-12-01T14:38:03-06:00,2013-12-01T14:44:30-06:00,387
12/1/13,place,945 S Batavia Ave,2013-12-01T14:44:31-06:00,2013-12-01T16:27:54-06:00,6203
12/1/13,move,transport,2013-12-01T16:27:54-06:00,2013-12-01T16:29:50-06:00,116
12/1/13,place,Metra - Geneva Station,2013-12-01T16:29:51-06:00,2013-12-01T16:40:53-06:00,662
12/1/13,move,transport,2013-12-01T16:40:53-06:00,2013-12-01T17:58:54-06:00,4681
12/1/13,move,walking,2013-12-01T17:58:54-06:00,2013-12-01T18:10:02-06:00,668
12/1/13,place,Chicago Union Station,2013-12-01T18:10:02-06:00,2013-12-01T18:13:36-06:00,214
12/1/13,move,walking,2013-12-01T18:13:36-06:00,2013-12-01T18:30:23-06:00,1007
12/1/13,place,Ogilvie Transportation Center,2013-12-01T18:30:23-06:00,2013-12-01T18:39:36-06:00,553
12/1/13,move,transport,2013-12-01T18:39:36-06:00,2013-12-01T19:06:15-06:00,1599
12/1/13,move,transport,2013-12-01T19:18:56-06:00,2013-12-01T20:01:10-06:00,2534
12/1/13,move,walking,2013-12-01T20:01:09-06:00,2013-12-01T20:03:39-06:00,150
12/1/13,move,running,2013-12-01T20:03:40-06:00,2013-12-01T20:07:12-06:00,212
12/1/13,place,945 S Batavia Ave,2013-12-01T20:07:12-06:00,2013-12-02T00:00:00-06:00,13968
12/2/13,place,945 S Batavia Ave,2013-12-02T00:00:00-06:00,2013-12-03T00:00:00-06:00,86400
12/3/13,place,945 S Batavia Ave,2013-12-03T00:00:00-06:00,2013-12-03T12:56:03-06:00,46563
12/3/13,move,walking,2013-12-03T12:56:03-06:00,2013-12-03T13:05:19-06:00,556
12/3/13,place,945 S Batavia Ave,2013-12-03T13:05:19-06:00,2013-12-03T13:26:30-06:00,1271
12/3/13,move,transport,2013-12-03T13:26:30-06:00,2013-12-03T13:28:40-06:00,130
