Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/1/14,walking,walking,2014-01-01T09:45:26-06:00,2014-01-01T09:46:56-06:00,90,0.038,122,4
1/1/14,walking,walking,2014-01-01T10:40:22-06:00,2014-01-01T10:42:22-06:00,120,0.047,151,5
1/1/14,walking,walking,2014-01-01T11:07:20-06:00,2014-01-01T11:08:55-06:00,95,0.037,118,4
1/1/14,walking,walking,2014-01-01T12:19:05-06:00,2014-01-01T12:21:08-06:00,123,0.078,167,8
1/1/14,transport,transport,2014-01-01T12:45:45-06:00,2014-01-01T12:49:24-06:00,219,0.981,0,0
1/1/14,walking,walking,2014-01-01T12:49:23-06:00,2014-01-01T12:50:25-06:00,62,0.035,114,4
1/1/14,walking,walking,2014-01-01T14:10:51-06:00,2014-01-01T14:13:21-06:00,150,0.127,272,13
1/1/14,transport,transport,2014-01-01T14:27:29-06:00,2014-01-01T14:29:23-06:00,114,0.624,0,0
1/1/14,walking,walking,2014-01-01T14:45:58-06:00,2014-01-01T14:50:28-06:00,270,0.164,353,17
1/1/14,walking,walking,2014-01-01T15:06:34-06:00,2014-01-01T15:13:36-06:00,422,0.213,457,22
1/1/14,walking,walking,2014-01-01T16:39:14-06:00,2014-01-01T16:39:44-06:00,30,0.019,60,2
1/1/14,walking,walking,2014-01-01T18:23:30-06:00,2014-01-01T18:23:58-06:00,28,0.012,39,1
1/1/14,walking,walking,2014-01-01T19:24:57-06:00,2014-01-01T19:29:16-06:00,259,0.137,293,14
1/1/14,walking,walking,2014-01-01T22:55:18-06:00,2014-01-01T22:56:18-06:00,60,0.028,90,3
1/2/14,walking,walking,2014-01-02T09:00:00-06:00,2014-01-02T09:00:30-06:00,30,0.009,30,1
1/2/14,walking,walking,2014-01-02T12:25:00-06:00,2014-01-02T12:27:46-06:00,166,0.089,192,9
1/2/14,walking,walking,2014-01-02T13:00:00-06:00,2014-01-02T13:01:18-06:00,78,0.020,65,2
1/2/14,walking,walking,2014-01-02T13:06:06-06:00,2014-01-02T13:08:18-06:00,132,0.116,156,12
1/2/14,transport,transport,2014-01-02T13:08:18-06:00,2014-01-02T13:17:38-06:00,560,2.724,0,0
1/2/14,walking,walking,2014-01-02T13:19:19-06:00,2014-01-02T13:22:03-06:00,164,0.135,289,14
1/2/14,transport,transport,2014-01-02T13:49:48-06:00,2014-01-02T14:01:37-06:00,709,2.559,0,0
1/2/14,walking,walking,2014-01-02T14:01:37-06:00,2014-01-02T14:03:07-06:00,90,0.031,101,3
1/2/14,walking,walking,2014-01-02T15:33:24-06:00,2014-01-02T15:33:54-06:00,30,0.012,40,1
1/2/14,walking,walking,2014-01-02T18:55:21-06:00,2014-01-02T18:55:51-06:00,30,0.009,30,1
1/2/14,walking,walking,2014-01-02T19:00:37-06:00,2014-01-02T19:03:37-06:00,180,0.094,202,10
1/2/14,walking,walking,2014-01-02T20:00:23-06:00,2014-01-02T20:03:23-06:00,180,0.094,203,10
1/2/14,walking,walking,2014-01-02T21:21:34-06:00,2014-01-02T21:22:34-06:00,60,0.029,91,3
1/3/14,walking,walking,2014-01-03T07:43:33-06:00,2014-01-03T07:44:03-06:00,30,0.009,30,1
1/3/14,walking,walking,2014-01-03T08:07:34-06:00,2014-01-03T08:11:34-06:00,240,0.151,324,16
1/3/14,walking,walking,2014-01-03T09:10:42-06:00,2014-01-03T09:13:45-06:00,183,0.139,299,15
1/3/14,walking,walking,2014-01-03T10:04:18-06:00,2014-01-03T10:05:18-06:00,60,0.016,50,2
1/3/14,walking,walking,2014-01-03T11:14:41-06:00,2014-01-03T11:20:11-06:00,330,0.184,395,19
1/3/14,walking,walking,2014-01-03T13:17:29-06:00,2014-01-03T13:23:47-06:00,378,0.224,481,24
1/3/14,transport,transport,2014-01-03T13:52:06-06:00,2014-01-03T14:01:12-06:00,546,4.228,0,0
1/3/14,walking,walking,2014-01-03T14:01:39-06:00,2014-01-03T14:02:39-06:00,60,0.022,71,2
1/3/14,transport,transport,2014-01-03T14:11:39-06:00,2014-01-03T14:23:47-06:00,728,1.597,0,0
1/3/14,walking,walking,2014-01-03T14:23:47-06:00,2014-01-03T14:28:19-06:00,272,0.086,275,9
1/3/14,walking,walking,2014-01-03T14:28:48-06:00,2014-01-03T14:42:50-06:00,842,0.435,934,46
1/3/14,walking,walking,2014-01-03T15:06:25-06:00,2014-01-03T15:07:51-06:00,86,0.039,123,4
1/3/14,transport,transport,2014-01-03T15:10:54-06:00,2014-01-03T15:25:51-06:00,897,3.984,0,0
1/3/14,walking,walking,2014-01-03T15:28:21-06:00,2014-01-03T15:30:21-06:00,120,0.057,122,6
1/3/14,walking,walking,2014-01-03T16:37:14-06:00,2014-01-03T16:39:17-06:00,123,0.046,99,5
